year,pred_final,amount_ugx,url,title,sentence
2022,land_row_dispute,740000000000000.0,https://observer.ug/news/uganda-s-buyende-nuclear-power-plant-to-cost-shs-34-trillion/,Uganda’s ‘Buyende nuclear power plant’ to cost Shs 34 trillion,Some studies have indicated that Uganda needs to invest over Shs 740 trillion to have the nuclear reactors up and running.
2023,land_row_dispute,604000000000000.0,https://observer.ug/news/germany-opposed-to-uganda-s-nuclear-power-plans/,Germany opposed to Uganda’s nuclear power plans,The entire project is estimated to cost over $162 million (about Shs 604 trillion).
2024,land_row_dispute,109100000000000.0,https://observer.ug/news/public-debt-projected-to-reach-shs-109-1-trillion/,Public debt projected to reach Shs 109.1 trillion,"The budget is comprised of domestic revenues equivalent to Shs 29.9 trillion from Shs 29.6 trillion, domestic borrowing amounting to Shs 4.1 trillion, external project support worth Shs 8.8 trillion, domestic refinancing of Shs 9.4 trillion, among others."
2024,land_row_dispute,109100000000000.0,https://observer.ug/news/public-debt-projected-to-reach-shs-109-1-trillion/,Public debt projected to reach Shs 109.1 trillion,"Of this, Shs 28.9 billion will be obtained as budget financing loans and Shs 8.87 trillion from project loans."
2023,land_row_dispute,83500000000000.0,https://observer.ug/news/do-we-need-standard-gauge-railway-now/,Does Uganda need Standard Gauge Railway now?,"To begin with, the SGR is going to worsen Uganda’s debt burden by $2.2 billion, raising the total public debt to $22.727 billion (Shs 83.5 trillion); that is over $11 billion borrowed since June 2017."
2025,delay_time_overrun,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","The government is also looking ahead, with plans to invest in large-scale power generation projects like Ayago, Oriang and Kiba hydropower plants, as well as early-stage development of a nuclear facility in Buyende district."
2025,land_row_dispute,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet",Will tax pressures on businesses be matched by visible improvements in infrastructure and services?
2025,delay_time_overrun,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","These include health and education services, infrastructure maintenance, interest payments, and funding for government programs and wealth creation funds."
2025,quality_technical_defect,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet","With Shs 5.04 trillion earmarked for education, the government is doubling down on access, quality and infrastructure."
2025,quality_technical_defect,72300000000000.0,https://observer.ug/news/what-shs-72-3-trillion-budget-means-for-your-school-hospital-and-wallet/,"What Shs 72.3 trillion budget means for your school, hospital and wallet",The budget also funds the construction of 116 new seed schools and expansion of 61 existing ones.
